AWB,ID_ACCOUNT,NAMA DEBITUR,CNOTE USER NAME,TGL_ENTRY,ORIGIN,CABANG,DEST,SERVICE,PAYMENT_TYPE,QTY,WEIGHT,INSURANCE,AMOUNT,KOMISI
'360100024421426,'KOECASH000,,,11/06/26 8:34,KOE10000,,LBJ10702,REG23,,1,1,,50000,
'360100024425026,'KOECASH000,,,15-06-26 9:01,KOE10000,,CGK10503,REG23,CASH,1,4.2,,199000,
'360100024426926,'KOECASH000,,,01/06/26 11:27,KOE10000,,LBJ10700,JTR23,CASH,1,9,,80000,
'360100024434926,'KOECASH000,,,04/06/26 13:50,KOE10000,,LBJ10508,REG23,CASH,1,1,,25000,
'360100024436726,'KOECASH000,,,26-06-26 18:06,KOE10000,,LBJ10208,REG23,,1,1,,25000,
'360100024460626,'KOECASH000,,,07/06/26 14:52,KOE10000,,SOC20214,REG23,CASH,1,1,,54000,
'360100024490026,'KOECASH000,,,01/06/26 9:59,KOE10000,,SUB10020,YES23,CASH,1,1,,57000,
'360100024491926,'KOECASH000,,,17-06-26 12:02,KOE10000,,KOE21100,REG23,,1,1.1,,25000,
'360100024496426,'KOECASH000,,,12/06/26 19:32,KOE10000,,LBJ10208,REG23,,1,1,,25000,
'360100024505326,'KOECASH000,,,04/06/26 17:12,KOE10000,,LBJ10001,REG23,,1,1,,25000,
'360100024508026,'KOECASH000,,,07/06/26 18:16,KOE10000,,LBJ10208,REG23,CASH,1,1,,25000,
'360100024516026,'KOECASH000,,,09/06/26 11:20,KOE10000,,LBJ10000,YES23,CASH,1,1.3,,40000,
'360100024535726,'KOECASH000,,,09/06/26 10:00,KOE10000,,SRG21616,REG23,CASH,1,1,,54000,
'360100024541926,'KOECASH000,,,06/06/26 20:11,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360100024544626,'KOECASH000,,,06/06/26 17:01,KOE10000,,KOE10104,REG23,CASH,1,1,,43000,
'360100024547326,'KOECASH000,,,05/06/26 21:43,KOE10000,,SUB10022,REG23,CASH,1,1.3,,44000,
'360100024551626,'KOECASH000,,,03/06/26 11:52,KOE10000,,KOE21916,REG23,,1,1.3,,20000,
'360100024571226,'KOECASH000,,,25-06-26 20:05,KOE10000,,KOE20108,REG23,,1,1,,25000,
'360100024573026,'KOECASH000,,,08/06/26 15:32,KOE10000,,KOE21107,REG23,,1,1,,25000,
'360100024574926,'KOECASH000,,,03/06/26 21:48,KOE10000,,LBJ10700,REG23,,1,1.1,,25000,
'360100024580126,'KOECASH000,,,12/06/26 19:14,KOE10000,,LBJ10100,REG23,,1,1,,25000,
'360100024587426,'KOECASH000,,,08/06/26 20:49,KOE10000,,KOE20729,REG23,CASH,1,1,,20000,
'360100024590926,'KOECASH000,,,01/06/26 17:12,KOE10000,,JOG20304,REG23,CASH,1,1.6,,102000,
'360100024592726,'KOECASH000,,,03/06/26 8:35,KOE10000,,KOE21919,REG23,CASH,1,1,,25000,
'360100024594526,'KOECASH000,,,05/06/26 18:07,KOE10000,,LBJ10208,REG23,,1,1,,25000,
'360100024600726,'KOECASH000,,,03/06/26 12:47,KOE10000,,SUB20704,REG23,CASH,1,1,,47000,
'360100024608926,'KOECASH000,,,01/06/26 18:34,KOE10000,,LBJ10702,REG23,CASH,1,1.3,,50000,
'360100024610526,'KOECASH000,,,01/06/26 19:26,KOE10000,,DJJ30014,REG23,CASH,1,2.3,,539000,
'360100024611426,'KOECASH000,,,06/06/26 11:48,KOE10000,,KOE10105,REG23,CASH,1,1,,33000,
'360100024646326,'KOECASH000,,,16-06-26 13:23,KOE10000,,SDA10000,REG23,CASH,1,1.3,,66000,
'360100024648126,'KOECASH000,,,12/06/26 18:43,KOE10000,,KOE20104,REG23,,1,1.3,,20000,
'360100024650626,'KOECASH000,,,03/06/26 18:57,KOE10000,,KOE20104,REG23,CASH,1,1,,20000,
'360100024651526,'KOECASH000,,,02/06/26 7:41,KOE10000,,BDO10109,REG23,,1,1.4,,96000,
'360100024653326,'KOECASH000,,,08/06/26 17:51,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360100024655126,'KOECASH000,,,04/06/26 12:39,KOE10000,,JOG20100,REG23,CASH,1,1,,48000,
'360100024657926,'KOECASH000,,,22-06-26 8:19,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360100024665926,'KOECASH000,,,12/06/26 21:33,KOE10000,,KOE20118,REG23,,1,1,,20000,
'360100024667726,'KOECASH000,,,10/06/26 16:21,KOE10000,,KOE20118,REG23,,1,1,,20000,
'360100024678426,'KOECASH000,,,02/06/26 17:48,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360100024680026,'KOECASH000,,,02/06/26 20:26,KOE10000,,LBJ10500,YES23,CASH,1,17,,710000,
'360100024685526,'KOECASH000,,,02/06/26 11:41,KOE10000,,SUB10008,REG23,CASH,1,6.3,,286000,
'360100024686426,'KOECASH000,,,01/06/26 19:35,KOE10000,,LBJ10607,REG23,,1,1.4,,50000,
'360100024692626,'KOECASH000,,,13-06-26 19:05,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360100024693526,'KOECASH000,,,06/06/26 18:55,KOE10000,,LBJ10302,REG23,,1,1,,25000,
'360100024701526,'KOECASH000,,,02/06/26 20:02,KOE10000,,CGK10211,YES23,CASH,1,1,,62000,
'360100024703326,'KOECASH000,,,01/06/26 17:15,KOE10000,,BDO10043,REG23,CASH,1,1.3,,48000,
'360100024723926,'KOECASH000,,,07/06/26 17:13,KOE10000,,LBJ10604,REG23,,1,1,,25000,
'360100024729326,'KOECASH000,,,03/06/26 15:40,KOE10000,,LBJ10607,REG23,,1,1.3,,25000,
'360100024735526,'KOECASH000,,,05/06/26 11:15,KOE10000,,UPG10003,REG23,CASH,1,1.3,,75000,
'360100024737326,'KOECASH000,,,08/06/26 8:39,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360100024739126,'KOECASH000,,,09/06/26 15:25,KOE10000,,LBJ10509,REG23,,1,1,,25000,
'360100024759626,'KOECASH000,,,12/06/26 22:29,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360100024761226,'KOECASH000,,,05/06/26 17:48,KOE10000,,KOE21000,REG23,CASH,1,1,,25000,
'360100024762126,'KOECASH000,,,02/06/26 15:05,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360100024765826,'KOECASH000,,,03/06/26 17:00,KOE10000,,KOE21107,REG23,,1,1,,25000,
'360100024771026,'KOECASH000,,,06/06/26 9:14,KOE10000,,JBR10031,REG23,CASH,1,1,,48000,
'360100024782726,'KOECASH000,,,11/06/26 11:07,KOE10000,,JOG10014,YES*,CASH,1,1,,93000,
'360100024801426,'KOECASH000,,,11/06/26 14:48,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360100024812126,'KOECASH000,,,01/06/26 16:13,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360100024815826,'KOECASH000,,,04/06/26 21:14,KOE10000,,KOE20109,REG23,,1,1,,25000,
'360100024820126,'KOECASH000,,,16-06-26 20:00,KOE10000,,KOE20118,REG23,,1,2,,40000,
'360100024831826,'KOECASH000,,,06/06/26 8:22,KOE10000,,KOE21021,REG23,,1,1.6,,50000,
'360100024836326,'KOECASH000,,,05/06/26 18:13,KOE10000,,KOE10034,CTC23,,1,1,,11000,
'360100024837226,'KOECASH000,,,02/06/26 11:10,KOE10000,,KOE20700,REG23,,1,1,,20000,
'360100024843426,'KOECASH000,,,04/06/26 18:51,KOE10000,,LBJ10001,REG23,,1,1,,25000,
'360100024844326,'KOECASH000,,,10/06/26 10:24,KOE10000,,LBJ10700,REG23,CASH,1,1,,25000,
'360100024848926,'KOECASH000,,,16-06-26 17:26,KOE10000,,KOE21100,REG23,,1,2.3,,62000,
'360100024852226,'KOECASH000,,,02/06/26 12:50,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360100024853126,'KOECASH000,,,04/06/26 10:46,KOE10000,,KOE20709,REG23,,1,1.4,,40000,
'360100024863926,'KOECASH000,,,05/06/26 8:20,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100024873726,'KOECASH000,,,02/06/26 22:53,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100024874626,'KOECASH000,,,11/06/26 17:39,KOE10000,,LBJ10300,REG23,,1,1.3,,25000,
'360100024875526,'KOECASH000,,,02/06/26 20:57,KOE10000,,KOE20704,REG23,,1,1,,25000,
'360100024894226,'KOECASH000,,,12/06/26 19:14,KOE10000,,KOE21603,REG23,,1,1.3,,33000,
'360100024895126,'KOECASH000,,,03/06/26 14:50,KOE10000,,KOE21014,REG23,,1,1,,50000,
'360100024897926,'KOECASH000,,,09/06/26 17:09,KOE10000,,LBJ10200,REG23,,1,1,,25000,
'360100024900426,'KOECASH000,,,02/06/26 23:41,KOE10000,,LBJ10508,REG23,,1,1,,25000,
'360100024901326,'KOECASH000,,,05/06/26 16:49,KOE10000,,LBJ10700,REG23,CASH,1,1,,25000,
'360100024902226,'KOECASH000,,,11/06/26 20:48,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360100024910226,'KOECASH000,,,07/06/26 17:25,KOE10000,,KOE20108,REG23,,1,1.3,,25000,
'360100024931726,'KOECASH000,,,05/06/26 20:47,KOE10000,,KOE20300,JTR23,,1,10.3,,134800,
'360100024934426,'KOECASH000,,,26-06-26 14:42,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360100024940626,'KOECASH000,,,06/06/26 17:19,KOE10000,,LBJ10300,REG23,,1,1.9,,50000,
'360100024955826,'KOECASH000,,,01/06/26 18:19,KOE10000,,KOE20108,REG23,,1,1,,25000,
'360100024960126,'KOECASH000,,,01/06/26 15:11,KOE10000,,LBJ10402,REG23,CASH,1,1.8,,100000,
'360100024964726,'KOECASH000,,,03/06/26 11:54,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100024966526,'KOECASH000,,,01/06/26 14:36,KOE10000,,LBJ10607,REG23,CASH,1,1.3,,25000,
'360100024983426,'KOECASH000,,,12/06/26 20:05,KOE10000,,MKW10000,REG23,,1,1,,166000,
'360100024992326,'KOECASH000,,,02/06/26 22:39,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360100025000026,'KOECASH000,,,10/06/26 20:47,KOE10000,,KOE21501,JTR23,,1,8.2,,50000,
'360100025015326,'KOECASH000,,,12/06/26 23:46,KOE10000,,KOE20729,REG23,CASH,1,1,,20000,
'360100025025126,'KOECASH000,,,26-06-26 20:29,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025026026,'KOECASH000,,,10/06/26 12:16,KOE10000,,KOE20100,REG23,,1,1.3,,20000,
'360100025028826,'KOECASH000,,,04/06/26 20:49,KOE10000,,SUB10009,YES23,CASH,1,1,,57000,
'360100025045726,'KOECASH000,,,03/06/26 16:50,KOE10000,,LBJ10401,REG23,,1,1,,30000,
'360100025053626,'KOECASH000,,,03/06/26 21:52,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360100025056326,'KOECASH000,,,16-06-26 19:24,KOE10000,,KOE10031,CTC23,CASH,1,1,,11000,
'360100025062526,'KOECASH000,,,03/06/26 8:40,KOE10000,,KOE21606,REG23,,1,1.4,,50000,
'360100025072326,'KOECASH000,,,04/06/26 17:01,KOE10000,,KOE20300,REG23,CASH,1,1,,20000,
'360100025088526,'KOECASH000,,,11/06/26 19:51,KOE10000,,KOE21504,REG23,,1,2,,50000,
'360100025093826,'KOECASH000,,,08/06/26 14:24,KOE10000,,LBJ10700,REG23,CASH,1,1,,25000,
'360100025104526,'KOECASH000,,,06/06/26 22:28,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360100025108126,'KOECASH000,,,05/06/26 10:32,KOE10000,,MXG10038,REG23,CASH,1,1.3,,63000,
'360100025109026,'KOECASH000,,,29-06-26 20:16,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360100025114326,'KOECASH000,,,09/06/26 16:09,KOE10000,,LBJ10805,REG23,,1,1,,25000,
'360100025134926,'KOECASH000,,,02/06/26 10:37,KOE10000,,LBJ10401,REG23,CASH,1,1.1,,25000,
'360100025157126,'KOECASH000,,,03/06/26 17:47,KOE10000,,KOE21919,REG23,,1,1,,25000,
'360100025158026,'KOECASH000,,,28-06-26 19:25,KOE10000,,KOE21916,REG23,,1,1.4,,40000,
'360100025160626,'KOECASH000,,,01/06/26 8:30,KOE10000,,LBJ10700,REG23,CASH,1,1,,25000,
'360100025161526,'KOECASH000,,,01/06/26 9:01,KOE10000,,LBJ10711,REG23,,1,1,,50000,
'360100025162426,'KOECASH000,,,01/06/26 9:11,KOE10000,,KOE20706,REG23,,1,1,,38000,
'360100025163326,'KOECASH000,,,01/06/26 9:13,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360100025164226,'KOECASH000,,,01/06/26 9:14,KOE10000,,LBJ10700,REG23,,1,2,,50000,
'360100025165126,'KOECASH000,,,01/06/26 9:40,KOE10000,,AMI21116,REG23,CASH,1,1,,65000,
'360100025166026,'KOECASH000,,,01/06/26 9:44,KOE10000,,KOE21919,REG23,,1,1.4,,50000,
'360100025167926,'KOECASH000,,,01/06/26 9:54,KOE10000,,KOE21916,REG23,,1,1,,20000,
'360100025168826,'KOECASH000,,,01/06/26 9:57,KOE10000,,LBJ10402,REG23,,1,1,,50000,
'360100025169726,'KOECASH000,,,02/06/26 12:10,KOE10000,,KOE21610,REG23,,1,3.3,,75000,
'360100025170426,'KOECASH000,,,01/06/26 10:01,KOE10000,,KOE20100,REG23,CASH,1,1,,22000,
'360100025171326,'KOECASH000,,,01/06/26 10:06,KOE10000,,KOE21919,REG23,CASH,1,1,,29000,
'360100025172226,'KOECASH000,,,01/06/26 10:17,KOE10000,,KOE21606,REG23,,1,7,,195000,
'360100025173126,'KOECASH000,,,01/06/26 10:24,KOE10000,,KOE20700,REG23,,1,1,,20000,
'360100025174026,'KOECASH000,,,01/06/26 10:34,KOE10000,,BPN10015,REG23,CASH,1,1,,112000,
'360100025175926,'KOECASH000,,,01/06/26 10:38,KOE10000,,LBJ10500,REG23,CASH,1,1,,25000,
'360100025176826,'KOECASH000,,,01/06/26 10:42,KOE10000,,SUB10009,YES23,CASH,1,1,,57000,
'360100025177726,'KOECASH000,,,01/06/26 10:56,KOE10000,,MJK10218,REG23,CASH,1,1,,106000,
'360100025178626,'KOECASH000,,,01/06/26 11:09,KOE10000,,DPS10009,REG23,,1,2.5,,139000,
'360100025179526,'KOECASH000,,,01/06/26 11:20,KOE10000,,DPS10000,SPS23,CASH,1,3,,254000,
'360100025180226,'KOECASH000,,,02/06/26 20:08,KOE10000,,DPS21162,REG23,CASH,1,1.4,,94000,
'360100025181126,'KOECASH000,,,01/06/26 11:31,KOE10000,,MKW10000,JTR23,CASH,1,11,,440000,
'360100025183926,'KOECASH000,,,01/06/26 11:53,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360100025184826,'KOECASH000,,,01/06/26 11:57,KOE10000,,KOE21600,REG23,,1,1,,25000,
'360100025185726,'KOECASH000,,,01/06/26 12:01,KOE10000,,DPS10000,REG23,CASH,1,1,,44000,
'360100025186626,'KOECASH000,,,01/06/26 12:04,KOE10000,,LBJ10507,REG23,CASH,1,3.3,,75000,
'360100025187526,'KOECASH000,,,01/06/26 13:22,KOE10000,,UPG10010,REG23,,1,1,,63000,
'360100025188426,'KOECASH000,,,01/06/26 12:12,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360100025189326,'KOECASH000,,,01/06/26 12:14,KOE10000,,KOE20109,REG23,,1,1,,25000,
'360100025190026,'KOECASH000,,,01/06/26 12:22,KOE10000,,KOE21919,REG23,CASH,1,1,,25000,
'360100025191926,'KOECASH000,,,01/06/26 12:25,KOE10000,,KOE20200,REG23,CASH,1,1,,25000,
'360100025192826,'KOECASH000,,,01/06/26 12:35,KOE10000,,TGR10133,REG23,CASH,1,1.3,,48000,
'360100025193726,'KOECASH000,,,01/06/26 12:37,KOE10000,,KOE21919,REG23,,1,1,,25000,
'360100025194626,'KOECASH000,,,01/06/26 12:53,KOE10000,,DPS10009,SPS23,CASH,1,1,,173000,
'360100025195526,'KOECASH000,,,01/06/26 12:58,KOE10000,,DPS10009,REG23,CASH,1,1,,44000,
'360100025196426,'KOECASH000,,,01/06/26 13:01,KOE10000,,KOE20119,REG23,,1,1,,20000,
'360100025197326,'KOECASH000,,,01/06/26 13:06,KOE10000,,KOE21610,REG23,CASH,1,2.3,,50000,
'360100025198226,'KOECASH000,,,01/06/26 13:11,KOE10000,,DPS10011,REG23,CASH,1,1,,44000,
'360100025199126,'KOECASH000,,,01/06/26 13:16,KOE10000,,KOE21919,REG23,,1,1,,25000,
'360100025200826,'KOECASH000,,,01/06/26 13:20,KOE10000,,CGK10304,YES23,CASH,1,1,,62000,
'360100025201726,'KOECASH000,,,06/06/26 12:50,KOE10000,,DPS21109,REG23,CASH,1,3.3,,137000,
'360100025203526,'KOECASH000,,,05/06/26 14:03,KOE10000,,DPS21109,REG23,CASH,1,1.3,,56000,
'360100025204426,'KOECASH000,,,03/06/26 18:49,KOE10000,,JOG20314,REG23,CASH,1,1,,48000,
'360100025205326,'KOECASH000,,,01/06/26 14:17,KOE10000,,CGK10211,YES23,CASH,1,1,,62000,
'360100025206226,'KOECASH000,,,01/06/26 14:19,KOE10000,,KOE20108,REG23,,1,1,,25000,
'360100025207126,'KOECASH000,,,01/06/26 14:26,KOE10000,,KOE22001,REG23,,1,1,,20000,
'360100025208026,'KOECASH000,,,01/06/26 14:28,KOE10000,,SUB10019,REG23,CASH,1,1.3,,44000,
'360100025209926,'KOECASH000,,,01/06/26 14:30,KOE10000,,LBJ10607,REG23,CASH,1,1,,25000,
'360100025210626,'KOECASH000,,,05/06/26 12:51,KOE10000,,KOE21000,REG23,CASH,1,1,,25000,
'360100025211526,'KOECASH000,,,01/06/26 14:42,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360100025212426,'KOECASH000,,,01/06/26 14:45,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360100025213326,'KOECASH000,,,01/06/26 14:46,KOE10000,,TGR10104,REG23,CASH,1,1,,48000,
'360100025214226,'KOECASH000,,,01/06/26 14:49,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025215126,'KOECASH000,,,01/06/26 15:03,KOE10000,,KOE20209,REG23,,1,1.6,,50000,
'360100025216026,'KOECASH000,,,05/06/26 15:56,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360100025217926,'KOECASH000,,,01/06/26 15:25,KOE10000,,DPS21109,REG23,CASH,1,4.3,,176000,
'360100025218826,'KOECASH000,,,01/06/26 15:30,KOE10000,,SMI10053,JTR23,CASH,4,62,,930000,
'360100025219726,'KOECASH000,,,01/06/26 15:36,KOE10000,,KOE20700,REG23,,1,1.5,,40000,
'360100025220426,'KOECASH000,,,01/06/26 15:42,KOE10000,,KOE21021,REG23,CASH,1,5.3,,125000,
'360100025221326,'KOECASH000,,,01/06/26 15:52,KOE10000,,KOE21610,REG23,,1,1.2,,25000,
'360100025222226,'KOECASH000,,,01/06/26 15:55,KOE10000,,LBJ10508,REG23,,1,1.7,,50000,
'360100025223126,'KOECASH000,,,01/06/26 15:57,KOE10000,,KOE21919,REG23,CASH,1,1,,25000,
'360100025224026,'KOECASH000,,,01/06/26 16:02,KOE10000,,KOE20729,REG23,,1,1.6,,40000,
'360100025225926,'KOECASH000,,,01/06/26 16:10,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360100025226826,'KOECASH000,,,04/06/26 13:54,KOE10000,,UPG10000,REG23,CASH,1,1,,63000,
'360100025227726,'KOECASH000,,,01/06/26 16:13,KOE10000,,KOE21000,REG23,CASH,1,1.3,,54000,
'360100025228626,'KOECASH000,,,01/06/26 16:16,KOE10000,,KOE20209,REG23,,1,1.4,,50000,
'360100025229526,'KOECASH000,,,01/06/26 16:20,KOE10000,,KOE20209,REG23,CASH,1,1,,25000,
'360100025230226,'KOECASH000,,,01/06/26 16:27,KOE10000,,KOE21021,REG23,,1,1,,25000,
'360100025232026,'KOECASH000,,,01/06/26 16:33,KOE10000,,DPS10000,REG23,CASH,1,1,,44000,
'360100025233926,'KOECASH000,,,01/06/26 16:35,KOE10000,,CKR10012,YES*,CASH,1,1,,68000,
'360100025234826,'KOECASH000,,,01/06/26 16:40,KOE10000,,DPS10011,REG23,CASH,1,4.3,,183000,
'360100025235726,'KOECASH000,,,01/06/26 16:45,KOE10000,,KOE21916,REG23,,1,1,,20000,
'360100025236626,'KOECASH000,,,01/06/26 16:47,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360100025237526,'KOECASH000,,,01/06/26 16:48,KOE10000,,KOE20119,REG23,,1,1,,20000,
'360100025238426,'KOECASH000,,,01/06/26 16:54,KOE10000,,KOE21504,REG23,,1,1,,25000,
'360100025239326,'KOECASH000,,,01/06/26 16:55,KOE10000,,CGK10504,REG23,CASH,1,8.3,,394000,
'360100025240026,'KOECASH000,,,01/06/26 17:00,KOE10000,,LBJ10805,REG23,CASH,1,2.3,,55000,
'360100025241926,'KOECASH000,,,05/06/26 12:47,KOE10000,,TRK20300,JTR23,,1,10,,300000,
'360100025242826,'KOECASH000,,,02/06/26 22:17,KOE10000,,DPK10052,REG23,,1,1,,64000,
'360100025243726,'KOECASH000,,,01/06/26 17:16,KOE10000,,KOE20108,REG23,,1,1,,25000,
'360100025244626,'KOECASH000,,,01/06/26 17:20,KOE10000,,KOE20300,REG23,CASH,1,1,,20000,
'360100025245526,'KOECASH000,,,01/06/26 17:26,KOE10000,,LBJ10607,REG23,,1,1,,25000,
'360100025246426,'KOECASH000,,,01/06/26 17:28,KOE10000,,DPS21164,REG23,,1,1.3,,58000,
'360100025247326,'KOECASH000,,,01/06/26 17:34,KOE10000,,KOE20108,REG23,CASH,1,1,,25000,
'360100025248226,'KOECASH000,,,01/06/26 17:44,KOE10000,,KOE20119,REG23,CASH,1,1,,20000,
'360100025249126,'KOECASH000,,,01/06/26 17:46,KOE10000,,KOE20100,REG23,CASH,1,1,,20000,
'360100025250726,'KOECASH000,,,01/06/26 17:47,KOE10000,,SOC20325,REG23,CASH,1,1,,51000,
'360100025252526,'KOECASH000,,,01/06/26 17:49,KOE10000,,LBJ10700,REG23,CASH,1,1.3,,25000,
'360100025253426,'KOECASH000,,,01/06/26 17:51,KOE10000,,LBJ10700,REG23,CASH,1,1.3,,25000,
'360100025254326,'KOECASH000,,,01/06/26 17:52,KOE10000,,DPS10000,REG23,CASH,1,1,,44000,
'360100025255226,'KOECASH000,,,01/06/26 18:00,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360100025256126,'KOECASH000,,,01/06/26 18:03,KOE10000,,KOE20118,REG23,,1,1.5,,40000,
'360100025257026,'KOECASH000,,,01/06/26 18:05,KOE10000,,KOE20209,REG23,CASH,1,1,,25000,
'360100025258926,'KOECASH000,,,01/06/26 18:06,KOE10000,,LBJ10401,REG23,,1,3,,75000,
'360100025259826,'KOECASH000,,,01/06/26 18:07,KOE10000,,KOE20104,REG23,,1,2,,40000,
'360100025260526,'KOECASH000,,,01/06/26 18:07,KOE10000,,KOE10104,REG23,,1,1,,25000,
'360100025261426,'KOECASH000,,,01/06/26 18:09,KOE10000,,KOE21021,REG23,,1,2,,50000,
'360100025262326,'KOECASH000,,,01/06/26 18:12,KOE10000,,LBJ10309,JTR23,,1,4.3,,130000,
'360100025263226,'KOECASH000,,,01/06/26 18:13,KOE10000,,LBJ10508,REG23,,1,1,,25000,
'360100025264126,'KOECASH000,,,01/06/26 18:16,KOE10000,,LBJ10401,REG23,,1,1,,25000,
'360100025266926,'KOECASH000,,,01/06/26 18:21,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360100025267826,'KOECASH000,,,01/06/26 18:25,KOE10000,,KOE21501,REG23,,1,1.3,,20000,
'360100025268726,'KOECASH000,,,01/06/26 18:26,KOE10000,,KOE21919,REG23,,1,1.3,,25000,
'360100025269626,'KOECASH000,,,01/06/26 18:28,KOE10000,,LBJ10607,JTR23,CASH,1,13,,104000,
'360100025270326,'KOECASH000,,,01/06/26 18:31,KOE10000,,LBJ10100,REG23,,1,1.7,,50000,
'360100025271226,'KOECASH000,,,01/06/26 18:32,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025272126,'KOECASH000,,,13-06-26 16:20,KOE10000,,SUB20704,YES23,CASH,1,1,,57000,
'360100025273026,'KOECASH000,,,01/06/26 18:36,KOE10000,,SUB10013,REG23,CASH,1,1,,44000,
'360100025274926,'KOECASH000,,,01/06/26 18:40,KOE10000,,DPS10009,REG23,,1,1,,48000,
'360100025275826,'KOECASH000,,,01/06/26 18:43,KOE10000,,KOE20309,REG23,,1,1.2,,25000,
'360100025276726,'KOECASH000,,,01/06/26 18:46,KOE10000,,LBJ10506,REG23,,1,1,,25000,
'360100025277626,'KOECASH000,,,01/06/26 19:09,KOE10000,,LBJ10308,REG23,,1,1,,50000,
'360100025278526,'KOECASH000,,,01/06/26 18:49,KOE10000,,KOE20707,REG23,,1,1,,25000,
'360100025279426,'KOECASH000,,,01/06/26 18:52,KOE10000,,LBJ10208,REG23,,1,1,,25000,
'360100025280126,'KOECASH000,,,01/06/26 19:12,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360100025281026,'KOECASH000,,,01/06/26 19:12,KOE10000,,CGK10102,REG23,CASH,1,1,,48000,
'360100025282926,'KOECASH000,,,01/06/26 19:29,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360100025283826,'KOECASH000,,,01/06/26 19:15,KOE10000,,KOE21021,REG23,,1,1,,25000,
'360100025284726,'KOECASH000,,,01/06/26 19:17,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360100025285626,'KOECASH000,,,01/06/26 19:20,KOE10000,,KOE20209,REG23,,1,1.3,,25000,
'360100025286526,'KOECASH000,,,01/06/26 19:20,KOE10000,,LBJ10202,REG23,CASH,1,1,,50000,
'360100025287426,'KOECASH000,,,01/06/26 19:24,KOE10000,,LBJ10401,REG23,,1,1.3,,25000,
'360100025288326,'KOECASH000,,,01/06/26 19:26,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360100025289226,'KOECASH000,,,02/06/26 9:22,KOE10000,,KOE21507,REG23,CASH,1,1,,25000,
'360100025290926,'KOECASH000,,,01/06/26 19:28,KOE10000,,KOE21926,REG23,,1,1,,20000,
'360100025291826,'KOECASH000,,,02/06/26 15:09,KOE10000,,KOE21021,REG23,,1,1,,25000,
'360100025292726,'KOECASH000,,,01/06/26 19:31,KOE10000,,KOE20118,REG23,,1,1,,20000,
'360100025293626,'KOECASH000,,,01/06/26 19:34,KOE10000,,LBJ10208,REG23,,1,1,,25000,
'360100025294526,'KOECASH000,,,03/06/26 10:13,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360100025295426,'KOECASH000,,,01/06/26 19:37,KOE10000,,KOE20108,REG23,,1,1,,25000,
'360100025296326,'KOECASH000,,,15-06-26 13:41,KOE10000,,DPS21102,SPS23,CASH,1,1,,185000,
'360100025297226,'KOECASH000,,,01/06/26 19:40,KOE10000,,KOE21000,REG23,,1,2,,50000,
'360100025298126,'KOECASH000,,,04/06/26 13:58,KOE10000,,CGK10308,REG23,CASH,1,1,,48000,
'360100025299026,'KOECASH000,,,01/06/26 19:43,KOE10000,,LBJ10208,REG23,,1,3.5,,100000,
'360100025300726,'KOECASH000,,,01/06/26 19:45,KOE10000,,KOE21501,REG23,,1,1.4,,40000,
'360100025301626,'KOECASH000,,,01/06/26 20:01,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360100025302526,'KOECASH000,,,01/06/26 20:09,KOE10000,,KOE21504,REG23,,1,1,,25000,
'360100025303426,'KOECASH000,,,02/06/26 7:22,KOE10000,,SUB10006,SPS23,CASH,1,1.3,,173000,
