No. Account,Cust Name,Cust Grouping,COD/Non COD,Hold/ Not Hold,SLA Hold,SLA Breach,CUST_INDUSTRY_NEW,SLA Breach Zona A & B,SLA Breach Zona C & D,TGL UPDATE ACCOUNT
10501500,COLLECT FROM JNE KUPANG,COLLECT FROM JNE KUPANG,-,-,-,-,CORPORATE KOE,-,-,-
10005800,CV BAJO MANDIRI RAYA,CV BAJO MANDIRI RAYA,-,-,-,-,CORPORATE KOE,-,-,2025-12-22 00:00:00
10932900,CV EMPAT PERMATA BATARA,CV EMPAT PERMATA BATARA,-,-,-,-,CORPORATE KOE,-,-,-
10005400,CV EMPAT PERMATA BATARA PUSAT OLEH-OLEH,CV EMPAT PERMATA BATARA PUSAT OLEH-OLEH,-,-,-,-,CORPORATE KOE,-,-,2022-03-16 00:00:00
10003300,CV EMPAT PERMATA BATARA PUSAT OLEH-OLEH,CV EMPAT PERMATA BATARA PUSAT OLEH-OLEH,-,-,-,-,CORPORATE KOE,-,-,2023-03-10 00:00:00
10943800,CV MITRA PEMENANG KUPANG,CV MITRA PEMENANG KUPANG,-,-,-,-,CORPORATE KOE,-,-,2023-03-10 00:00:00
10923300,CV. ARRA,CV. ARRA,-,-,-,-,CORPORATE KOE,-,-,2023-03-10 00:00:00
10918300,CV. BERKAT KUPANG,CV. BERKAT KUPANG,-,-,-,-,CORPORATE KOE,-,-,2023-03-10 00:00:00
10925600,CV. BINTANG ABADI,CV. BINTANG ABADI,-,-,-,-,CORPORATE KOE,-,-,2023-03-10 00:00:00
10004100,CV. BINTANG ABADI,CV. BINTANG ABADI,-,-,-,-,CORPORATE KOE,-,-,-
10925700,CV. BINTANG TERANG,CV. BINTANG TERANG,-,-,-,-,CORPORATE KOE,-,-,-
10004000,CV. BINTANG TERANG,CV. BINTANG TERANG,-,-,-,-,CORPORATE KOE,-,-,-
10926300,CV. BUMINET PRAKARSA,CV. BUMINET PRAKARSA,-,-,-,-,CORPORATE KOE,-,-,-
12042200,CV. GENDIS NUSTETI GUMILANG,CV. GENDIS NUSTETI GUMILANG,-,-,-,-,CORPORATE KOE,-,-,-
10919100,CV. JANACO JAYA,CV. JANACO JAYA,-,-,-,-,CORPORATE KOE,-,-,-
10931000,CV. JAYA MAKMUR TRANSPORTINDO,CV. JAYA MAKMUR TRANSPORTINDO,-,-,-,-,CORPORATE KOE,-,-,-
10915600,CV. PERDANA GLOBAL INDONESIA,CV. PERDANA GLOBAL INDONESIA,-,-,-,-,CORPORATE KOE,-,-,-
10912000,CV. POHON KEHIDUPAN,CV. POHON KEHIDUPAN,-,-,-,-,CORPORATE KOE,-,-,-
10916100,CV. VITA PERMAI,CV. VITA PERMAI,-,-,-,-,CORPORATE KOE,-,-,-
10920200,CV.BAJO MANDIRI JAYA,CV.BAJO MANDIRI JAYA,-,-,-,-,CORPORATE KOE,-,-,-
10974200,DAMCO INDONESIA PT / MAERSK,DAMCO INDONESIA PT / MAERSK,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2023-05-13 00:00:00
11006700,DAMCO INDONESIA PT / MAERSK,DAMCO INDONESIA PT / MAERSK,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2023-11-28 00:00:00
11100501,DAMCO INDONESIA PT / MAERSK,DAMCO INDONESIA PT / MAERSK,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2023-11-28 00:00:00
11100502,DAMCO INDONESIA PT / MAERSK,DAMCO INDONESIA PT / MAERSK,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2023-11-28 00:00:00
80518000,DAMCO INDONESIA PT / MAERSK,DAMCO INDONESIA PT / MAERSK,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-04-14 00:00:00
81074200,DAMCO INDONESIA PT / MAERSK,DAMCO INDONESIA PT / MAERSK,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-04-14 00:00:00
81074201,DAMCO INDONESIA PT / MAERSK,DAMCO INDONESIA PT / MAERSK,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
12131200,DANA PENSIUN BANK INDONESIA,DANA PENSIUN BANK INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,BANKING & INSURANCE,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
80090800,DATINDO INFONET PRIMA,DATINDO,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2023-05-13 00:00:00
81522400,DEAL DULU INTERNATIONAL,DEAL DULU INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,-
81522401,DEAL DULU INTERNATIONAL,DEAL DULU INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,-
20003800,DEDDY PASAR SEGAR,DEDDY PASAR SEGAR,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
20003801,DEDDY PASAR SEGAR,DEDDY PASAR SEGAR,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
20003802,DEDDY PASAR SEGAR,DEDDY PASAR SEGAR,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
20003803,DEDDY PASAR SEGAR,DEDDY PASAR SEGAR,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
10508100,DENKESYAH KUPANG,DENKESYAH KUPANG,-,-,-,-,CORPORATE KOE,-,-,-
11659100,HUTCHISON 3 IND - CSL,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
11659101,HUTCHISON 3 IND - CSL,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
11659102,HUTCHISON 3 IND - CSL,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
11659103,HUTCHISON 3 IND - CSL,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80079400,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80079401,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80079402,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80079403,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80079404,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80079405,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80079406,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80079407,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80079408,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-08-06 00:00:00
80079409,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
80079411,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80079413,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80079417,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80518300,HUTCHISON 3 IND - CSL,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80518301,HUTCHISON 3 IND,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80566900,INDOSAT,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80566901,INDOSAT,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80566902,INDOSAT,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80566903,INDOSAT,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80566904,INDOSAT,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80566905,INDOSAT SIM CARD,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
80566906,INDOSAT SIM CARD,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
82119800,Indosat DHL,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
82119801,Indosat DHL,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
82119802,INDOSAT TBK PT,DHL (INDOSAT),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
80537715,TELKOMSEL,DHL (TELKOMSEL),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
80546300,DIGITAL INTIATIVES,DIGIMAP,,Hold,7,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
80552101,DIGIMAP,DIGIMAP,,Hold,7,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
80552103,DIGIMAP,DIGIMAP,,Hold,7,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
80552106,DIGIPLUS RETAIL ADIPERKASA,DIGIMAP,,Hold,7,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
81778100,DIGIPLUS RETAIL ADIPERKASA,DIGIMAP,,Hold,7,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
81778101,DIGIPLUS RETAIL ADIPERKASA,DIGIMAP,,Hold,7,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
81778104,DIGIPLUS RETAIL ADIPERKASA,DIGIMAP,,Hold,7,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
81778108,DIGIPLUS RETAIL ADIPERKASA,DIGIMAP,,Hold,7,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
81778102,DIGIPLUS RETAIL ADIPERKASA,DIGIMAP,,Hold,7,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
10942200,DINAS KESEHATAN KOTA KUPANG,DINAS KESEHATAN KOTA KUPANG,-,-,-,-,CORPORATE KOE,-,-,2022-09-21 00:00:00
10838000,DINOMARKET,DINOMARKET,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
10838003,DINOMARKET,DINOMARKET,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
10838004,DINOMARKET,DINOMARKET,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
80540500,DINOMARKET,DINOMARKET,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
80540501,DINOMARKET,DINOMARKET,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
10528201,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
10528202,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
10837900,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
10851100,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80029200,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80029300,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80044400,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80044800,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80044801,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
80055900,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2022-12-23 00:00:00
80100600,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80539301,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80539307,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80539308,DISTRIBUSI SENTRA JAYA,DISTRIBUSI SENTRA JAYA (SMARTFREN),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2022-01-28 00:00:00
80582100,DITAJENAD,DITAJENAD,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,GOVERNMENT,Tidak ada Breach,Tidak ada Breach,-
11644200,DOS NI ROHA,DOS NI ROHA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-01-28 00:00:00
80517600,DOS NI ROHA,DOS NI ROHA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-01-28 00:00:00
80517700,DOS NI ROHA,DOS NI ROHA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
80517800,DOS NI ROHA,DOS NI ROHA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80533500,DOS NI ROHA,DOS NI ROHA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80533501,DOS NI ROHA,DOS NI ROHA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80561500,EIGERINDO MULTIPRODUK INDUSTRI,EIGER,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,2022-01-28 00:00:00
80561501,EIGERINDO MULTIPRODUK INDUSTRI,EIGER,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,-
80561504,EIGERINDO MULTIPRODUK INDUSTRI,EIGER,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,2022-01-28 00:00:00
80561505,EIGERINDO MULTIPRODUK INDUSTRI,EIGER,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,-
80561506,EIGERINDO MULTIPRODUK INDUSTRI,EIGER,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,-
80561507,EIGERINDO MULTIPRODUK INDUSTRI,EIGER,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,-
80561510,EIGERINDO MULTIPRODUK INDUSTRI PT - STORE CSS,EIGER,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,-
10920800,ENSEVAL PM TBK PT DIV MINUMAN DAN MAKANAN ,ENSEVAL PM TBK PT DIV MINUMAN DAN MAKANAN ,-,-,-,-,CORPORATE KOE,-,-,-
11011200,ENTER KOMPUTER,ENTER KOMPUTER,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
11011201,ENTER KOMPUTER,ENTER KOMPUTER,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2026-06-11 00:00:00
10871300,ERAFONE DOTCOM PT Offline Project Cikupa,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2026-06-11 00:00:00
11747900,ERAFONE ARTHA RETAILINDO (OFFLINE ORIGIN CGK) Offline Project Cikupa,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
12118300,TELETAMA ARTHA MANDIRI (OFFLINE ORIGIN CGK) Offline Project Cikupa,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
12350000,SINAR EKA SELARAS (OFFLINE ORIGIN CGK) Offline Project Cikupa,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
12350400,NUSA ABADI SUKSES ARTHA (OFFLINE ORIGIN CGK) Offline Project Cikupa,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
12446500,MITRA INTERNASIONAL INDONESIA Offline Project Cikupa,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2024-07-08 00:00:00
80079100,ERAFONE DOTCOM (ONLINE) Online,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,2024-05-03 00:00:00
80079102,ERAFONE DOTCOM (ONLINE) Online,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80531900,NUSA ABADI SUKSES ARTHA (SPBR) SPBR,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80532006,ERAFONE ARTHA RETAILINDO (SPBR) SPBR,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80539400,ERAFONE ARTHA RETAILINDO (ENTERPRISE) Enterprise,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80539500,TELETAMA ARTHA MANDIRI (SPBR) SPBR,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80540800,MITRA INTERNASIONAL INDONESIA (OFFLINE ORIGIN CGK) SPBR,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80542500,SINAR EKA SELARAS (SPBR) SPBR,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80633600,DATA CITRA MANDIRI (SPBR) SPBR,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80633602,DATA CITRA MANDIRI (ENTERPRISE) Enterprise,ERAJAYA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
81686800,ERHA IDEA CIPTA KARSA - COD,ERHA IDEA CIPTA KARSA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
81686801,ERHA IDEA CIPTA KARSA - NON COD,ERHA IDEA CIPTA KARSA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
81686802,ERHA IDEA CIPTA KARSA - COD FEE,ERHA IDEA CIPTA KARSA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
81686803,ERHA IDEA CIPTA KARSA - RETURN,ERHA IDEA CIPTA KARSA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80563300,SETIAP HARI DIPAKAI ( EVERMOS ),EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563301,SETIAP HARI DIPAKAI ( EVERMOS ),EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563302,SETIAP HARI DIPAKAI ( EVERMOS ),EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563303,SETIAP HARI DIPAKAI ( EVERMOS ),EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563304,SETIAP HARI DIPAKAI ( EVERMOS ),EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563305,SETIAP HARI DIPAKAI ( EVERMOS ),EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563306,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563307,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563308,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563309,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2023-09-12 00:00:00
80563310,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563311,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563312,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563313,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563314,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563315,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563316,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
